X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.293168393001039,44.950995328554008,0028XX DUPONT AVE S,MP201954802         ,5     ,2019-02-25T00:00:00.000Z,1113,2019-02-24T00:00:00.000Z,2019-02-25T11:13:00.000Z,1700,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-02-25T00:00:00.000Z,17936,-93.2931739,44.95099606,-10385348,5613810,Lowry Hill East,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5990
-93.263919247350103,44.950143420068635,0028XX COLUMBUS AVE ,MP201954834         ,3     ,2019-02-25T00:00:00.000Z,1120,2019-02-23T00:00:00.000Z,2019-02-25T11:20:00.000Z,2130,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-02-25T00:00:00.000Z,16419,-93.26392284,44.95014778,-10382092,5613676,Phillips West,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5991
-93.207621828494339,44.902670877461311,0055XX 46TH AVE S,MP201954840         ,3     ,2019-02-25T00:00:00.000Z,1220,2019-02-15T00:00:00.000Z,2019-02-25T12:20:00.000Z,1500,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-02-25T00:00:00.000Z,14294,-93.20762338,44.90267161,-10375825,5606212,Morris Park,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5992
-93.253768284639563,44.949215206877,0029XX 15TH AVE S,MP201954842         ,3     ,2019-02-25T00:00:00.000Z,1159,2019-02-25T00:00:00.000Z,2019-02-25T11:59:00.000Z,930,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-02-25T00:00:00.000Z,18403,-93.25376945,44.94921679,-10380962,5613530,Midtown Phillips,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5993
-93.286817303942314,44.998040447303211,0005XX BROADWAY AVE W,MP201954924         ,4     ,2019-02-25T00:00:00.000Z,1328,2019-01-01T00:00:00.000Z,2019-02-25T13:28:00.000Z,1,THEFT   ,OTHER THEFT                   ,07 ,2019-02-25T00:00:00.000Z,19499,-93.28682278,44.99804509,-10384641,5621213,Near - North,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5994
-93.216973290602013,44.920598534686405,0045XX SNELLING AVE ,MP201954930         ,3     ,2019-02-25T00:00:00.000Z,1332,2019-02-17T00:00:00.000Z,2019-02-25T13:32:00.000Z,330,BIKETF  ,BIKE THEFT                    ,07,2019-02-25T00:00:00.000Z,13837,-93.21697928,44.92060354,-10376866,5609030,Hiawatha,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5995
-93.240994241299376,44.935016760646484,0037XX 22ND AVE S,MP201955425         ,3     ,2019-02-25T00:00:00.000Z,2310,2019-02-25T00:00:00.000Z,2019-02-25T23:10:00.000Z,2100,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-02-26T00:00:00.000Z,11780,-93.24099829,44.93501775,-10379540,5611297,Standish,2019-02-26T00:00:00.000Z,2019-02-27T08:15:30.000Z,5996
-93.225893561373326,44.899813896061794,0057XX BOSSEN TERR ,MP201955567         ,3     ,2019-02-26T00:00:00.000Z,52,2019-02-26T00:00:00.000Z,2019-02-26T00:52:00.000Z,2,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019-02-26T00:00:00.000Z,12793,-93.22589758,44.89981794,-10377859,5605763,Wenonah,2019-02-26T00:00:00.000Z,2019-02-27T08:15:30.000Z,5997
-93.285559662544543,44.947479535084717,0030XX HARRIET AVE ,MP2019700978        ,5     ,2019-02-24T00:00:00.000Z,1049,2019-02-24T00:00:00.000Z,2019-02-24T10:49:00.000Z,1025,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-02-25T00:00:00.000Z,11382,-93.28556032,44.94748352,-10384501,5613257,Lyndale,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5998
-93.300579494095032,44.9589734099062,0024XX LAKE PL ,MP2019700979        ,5     ,2019-02-24T00:00:00.000Z,739,2019-02-24T00:00:00.000Z,2019-02-24T07:39:00.000Z,407,THEFT   ,OTHER THEFT                   ,07 ,2019-02-25T00:00:00.000Z,16964,-93.30058413,44.95897753,-10386173,5615065,East Isles,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5999
-93.277133465179503,44.968062620789865,00002X 15TH ST E,MP2019700980        ,1     ,2019-02-24T00:00:00.000Z,1621,2019-02-11T00:00:00.000Z,2019-02-24T16:21:00.000Z,1655,THEFT   ,OTHER THEFT                   ,07 ,2019-02-25T00:00:00.000Z,25123,-93.27713536,44.96806562,-10383563,5616495,Loring Park,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,6000
-93.288003080117349,44.960912138638641,,MP2019142103        ,5     ,2019-05-20T00:00:00.000Z,458,2019-05-20T00:00:00.000Z,2019-05-20T04:58:00.000Z,419,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019-05-20T00:00:00.000Z,,-93.28801,44.96091,-10384773,5615370,Whittier,2019-05-20T00:00:00.000Z,2019-05-22T08:15:33.000Z,4001
-93.299456599989881,44.962717322231448,,MP2019142119        ,5     ,2019-05-20T00:00:00.000Z,901,2019-05-20T00:00:00.000Z,2019-05-20T09:01:00.000Z,500,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-05-20T00:00:00.000Z,,-93.29946,44.96272,-10386048,5615654,Lowry Hill,2019-05-20T00:00:00.000Z,2019-05-22T08:15:33.000Z,4002
-93.297920480854032,45.044799436430225,0049XX GIRARD AVE N,MP2019142132        ,4     ,2019-05-20T00:00:00.000Z,744,2019-05-19T00:00:00.000Z,2019-05-20T07:44:00.000Z,2200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-05-20T00:00:00.000Z,22111,-93.29792818,45.04480178,-10385877,5628577,Lind - Bohanon,2019-05-20T00:00:00.000Z,2019-05-22T08:15:33.000Z,4003
-93.30573582382587,44.986986439239615,0009XX NEWTON AVE N,MP2019142141        ,4     ,2019-05-20T00:00:00.000Z,803,2019-05-20T00:00:00.000Z,2019-05-20T08:03:00.000Z,200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-05-20T00:00:00.000Z,15667,-93.30574436,44.98698768,-10386747,5619473,Near - North,2019-05-20T00:00:00.000Z,2019-05-22T08:15:33.000Z,4004
-93.267728104154784,44.917010906122904,0047XX PORTLAND AVE ,MP2019142225        ,3     ,2019-05-20T00:00:00.000Z,1125,2019-05-19T00:00:00.000Z,2019-05-20T11:25:00.000Z,2000,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-05-20T00:00:00.000Z,17716,-93.26772811,44.9170135,-10382516,5608466,Field,2019-05-20T00:00:00.000Z,2019-05-22T08:15:33.000Z,4005
-93.289440384571947,44.94210688499377,0033XX ALDRICH AVE S,MP2019142233        ,5     ,2019-05-20T00:00:00.000Z,1053,2019-05-18T00:00:00.000Z,2019-05-20T10:53:00.000Z,1600,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-05-20T00:00:00.000Z,20662,-93.28944895,44.94211018,-10384933,5612412,CARAG,2019-05-20T00:00:00.000Z,2019-05-22T08:15:33.000Z,4006
-93.308269072927089,44.986980085748392,0009XX PENN AVE N,MP2019142293        ,4     ,2019-05-20T00:00:00.000Z,1151,2019-05-20T00:00:00.000Z,2019-05-20T11:51:00.000Z,1112,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-05-20T00:00:00.000Z,15660,-93.30827629,44.9869857,-10387029,5619472,Near - North,2019-05-20T00:00:00.000Z,2019-05-22T08:15:33.000Z,4007
-93.252304030726435,44.962730034590557,,MP2019142446        ,3     ,2019-05-20T00:00:00.000Z,1451,2019-05-20T00:00:00.000Z,2019-05-20T14:51:00.000Z,1330,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019-05-20T00:00:00.000Z,,-93.25231,44.96273,-10380799,5615656,Ventura Village,2019-05-21T00:00:00.000Z,2019-05-22T08:15:33.000Z,4008
-93.278804331607972,44.948344198655242,00001X LAKE ST W,MP2019142704        ,5     ,2019-05-20T00:00:00.000Z,1843,2019-05-20T00:00:00.000Z,2019-05-20T18:43:00.000Z,1843,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-05-21T00:00:00.000Z,21928,-93.27880784,44.94834704,-10383749,5613393,Whittier,2019-05-21T00:00:00.000Z,2019-05-22T08:15:33.000Z,4009
-93.287517989863929,44.944732870285705,0006XX 32ND ST W,MP2019702604        ,5     ,2019-05-18T00:00:00.000Z,2215,2019-05-12T00:00:00.000Z,2019-05-18T22:15:00.000Z,405,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-05-19T00:00:00.000Z,18854,-93.28751842,44.94473374,-10384719,5612825,Lyndale,2019-05-21T00:00:00.000Z,2019-05-22T08:15:33.000Z,4010
-93.285640510920118,44.934984964395106,0037XX HARRIET AVE ,MP2019702609        ,5     ,2019-05-19T00:00:00.000Z,1403,2019-05-18T00:00:00.000Z,2019-05-19T14:03:00.000Z,2215,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-05-20T00:00:00.000Z,10979,-93.28564935,44.93498641,-10384510,5611292,King Field,2019-05-20T00:00:00.000Z,2019-05-22T08:15:33.000Z,4011
-93.2731629116237,44.979965401903186,00002X 5TH ST N,MP2019702610        ,1     ,2019-05-19T00:00:00.000Z,950,2019-05-18T00:00:00.000Z,2019-05-19T09:50:00.000Z,130,THEFT   ,OTHER THEFT                   ,07 ,2019-05-20T00:00:00.000Z,16701,-93.27316614,44.97996756,-10383121,5618368,Downtown West,2019-05-20T00:00:00.000Z,2019-05-22T08:15:33.000Z,4012
-93.279720613197767,44.975027922296661,0011XX HENNEPIN AVE ,MP2019702611        ,1     ,2019-05-19T00:00:00.000Z,1606,2019-05-18T00:00:00.000Z,2019-05-19T16:06:00.000Z,2310,THEFT   ,OTHER THEFT                   ,07 ,2019-05-20T00:00:00.000Z,16665,-93.27972343,44.97503415,-10383851,5617591,Downtown West,2019-05-20T00:00:00.000Z,2019-05-22T08:15:33.000Z,4013
-93.277843134253956,44.958236040143618,0024XX NICOLLET AVE ,MP2019702612        ,5     ,2019-05-19T00:00:00.000Z,1914,2019-05-18T00:00:00.000Z,2019-05-19T19:14:00.000Z,2200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-05-20T00:00:00.000Z,16207,-93.27785114,44.95823635,-10383642,5614949,Whittier,2019-05-21T00:00:00.000Z,2019-05-22T08:15:33.000Z,4014
-93.277861100559633,44.956424358676045,0025XX NICOLLET AVE ,MP2019702613        ,5     ,2019-05-19T00:00:00.000Z,1956,2019-05-19T00:00:00.000Z,2019-05-19T19:56:00.000Z,1715,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2019-05-20T00:00:00.000Z,17961,-93.27786411,44.95642818,-10383644,5614664,Whittier,2019-05-21T00:00:00.000Z,2019-05-22T08:15:33.000Z,4015
-93.277708386961336,44.970503114666968,0013XX NICOLLET MALL  ,MP2019702614        ,1     ,2019-05-19T00:00:00.000Z,2023,2019-05-19T00:00:00.000Z,2019-05-19T20:23:00.000Z,1530,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-05-20T00:00:00.000Z,16714,-93.27771387,44.97050597,-10383627,5616879,Loring Park,2019-05-20T00:00:00.000Z,2019-05-22T08:15:33.000Z,4016
-93.263434157096682,44.979654041875754,0003XX WASHINGTON AVE S,MP2019702615        ,1     ,2019-05-19T00:00:00.000Z,2109,2019-05-01T00:00:00.000Z,2019-05-19T21:09:00.000Z,2045,THEFT   ,OTHER THEFT                   ,07 ,2019-05-20T00:00:00.000Z,17837,-93.26343782,44.97965842,-10382038,5618319,Downtown West,2019-05-20T00:00:00.000Z,2019-05-22T08:15:33.000Z,4017
-93.22637865162676,44.948369629739545,0031XX LAKE ST E,MP2019702616        ,3     ,2019-05-20T00:00:00.000Z,706,2019-05-16T00:00:00.000Z,2019-05-20T07:06:00.000Z,1722,THEFT   ,OTHER THEFT                   ,07 ,2019-05-20T00:00:00.000Z,14408,-93.22638723,44.94837258,-10377913,5613397,Longfellow,2019-05-20T00:00:00.000Z,2019-05-22T08:15:33.000Z,4018
-93.220332989764628,44.904465167360193,0037XX BOARDMAN ST ,MP2019702617        ,3     ,2019-05-19T00:00:00.000Z,2010,2019-05-18T00:00:00.000Z,2019-05-19T20:10:00.000Z,0,BIKETF  ,BIKE THEFT                    ,07,2019-05-20T00:00:00.000Z,14692,-93.22033804,44.90446835,-10377240,5606494,Morris Park,2019-05-21T00:00:00.000Z,2019-05-22T08:15:33.000Z,4019
-93.265913507280843,44.983453789470204,00001X 1ST ST S,MP2019702618        ,1     ,2019-05-20T00:00:00.000Z,820,2019-05-18T00:00:00.000Z,2019-05-20T08:20:00.000Z,1900,BIKETF  ,BIKE THEFT                    ,07,2019-05-20T00:00:00.000Z,21309,-93.26591466,44.98346009,-10382314,5618917,Downtown West,2019-05-20T00:00:00.000Z,2019-05-22T08:15:33.000Z,4020
-93.30573582382587,45.02134851930456,0036XX NEWTON AVE N,MP2019702619        ,4     ,2019-05-20T00:00:00.000Z,908,2019-04-22T00:00:00.000Z,2019-05-20T09:08:00.000Z,0,THEFT   ,OTHER THEFT                   ,07 ,2019-05-20T00:00:00.000Z,18280,-93.30574005,45.0213503,-10386747,5624883,Folwell,2019-05-20T00:00:00.000Z,2019-05-22T08:15:33.000Z,4021
-93.286817303942314,44.998040447303211,0006XX BROADWAY AVE W,MP2019702622        ,4     ,2019-05-20T00:00:00.000Z,904,2019-05-17T00:00:00.000Z,2019-05-20T09:04:00.000Z,1550,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-05-20T00:00:00.000Z,19499,-93.28682278,44.99804509,-10384641,5621213,Near - North,2019-05-20T00:00:00.000Z,2019-05-22T08:15:33.000Z,4022
-93.266443513298483,44.917010906122904,0047XX OAKLAND AVE ,MP2019702624        ,3     ,2019-05-20T00:00:00.000Z,1010,2019-05-19T00:00:00.000Z,2019-05-20T10:10:00.000Z,2000,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-05-20T00:00:00.000Z,13282,-93.26645247,44.91701363,-10382373,5608466,Field,2019-05-20T00:00:00.000Z,2019-05-22T08:15:33.000Z,4023
-93.297390474836405,44.954199408442591,0026XX HENNEPIN AVE ,MP2019131508        ,5     ,2019-05-10T00:00:00.000Z,130,2019-05-10T00:00:00.000Z,2019-05-10T01:30:00.000Z,120,THEFT   ,OTHER THEFT                   ,07 ,2019-06-19T00:00:00.000Z,17300,-93.29739573,44.954203,-10385818,5614314,East Isles,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4024
-93.291838886380546,45.023050208539956,0037XX COLFAX AVE N,MP2019161433        ,4     ,2019-06-06T00:00:00.000Z,10,2019-06-05T00:00:00.000Z,2019-06-06T00:10:00.000Z,1800,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-06-19T00:00:00.000Z,18410,-93.29184162,45.0230516,-10385200,5625151,McKinley,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4025
-93.275390733528312,44.980797805102412,0005XX 2ND AVE N,MP2019168505        ,1     ,2019-06-12T00:00:00.000Z,34,2019-06-11T00:00:00.000Z,2019-06-12T00:34:00.000Z,1745,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-06-19T00:00:00.000Z,22699,-93.27539625,44.98080398,-10383369,5618499,Downtown West,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4026
-93.278804331607972,44.948344198655242,00001X LAKE ST W,MP2019173467        ,5     ,2019-06-16T00:00:00.000Z,1206,2019-06-16T00:00:00.000Z,2019-06-16T12:06:00.000Z,1120,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-06-19T00:00:00.000Z,21928,-93.27880784,44.94834704,-10383749,5613393,Whittier,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4027
-93.299375751614306,45.015881182884051,0033XX IRVING AVE N,MP2019174109        ,4     ,2019-06-16T00:00:00.000Z,2329,2019-06-16T00:00:00.000Z,2019-06-16T23:29:00.000Z,2329,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-06-17T00:00:00.000Z,10375,-93.29938127,45.01588734,-10386039,5624022,Folwell,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4028
-93.289521232947507,44.993542866808667,0014XX ALDRICH AVE N,MP2019175278        ,4     ,2019-06-18T00:00:00.000Z,420,2019-06-18T00:00:00.000Z,2019-06-18T04:20:00.000Z,219,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019-06-18T00:00:00.000Z,19752,-93.28952393,44.9935482,-10384942,5620505,Near - North,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4029
-93.249932478376365,44.951008043510264,0028XX 17TH AVE S,MP2019175337        ,3     ,2019-06-18T00:00:00.000Z,1134,2019-06-18T00:00:00.000Z,2019-06-18T11:34:00.000Z,730,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019-06-18T00:00:00.000Z,21413,-93.24994104,44.95101337,-10380535,5613812,East Phillips,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4030
-93.252474710630423,44.951948942455815,,MP2019175341        ,3     ,2019-06-18T00:00:00.000Z,1916,2019-06-17T00:00:00.000Z,2019-06-18T19:16:00.000Z,2200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-06-19T00:00:00.000Z,,-93.25248,44.95195,-10380818,5613960,East Phillips,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4031
-93.288308507313957,44.902365460837345,0055XX LYNDALE AVE S,MP2019175420        ,5     ,2019-06-18T00:00:00.000Z,1051,2019-06-18T00:00:00.000Z,2019-06-18T10:51:00.000Z,725,THEFT   ,OTHER THEFT                   ,07 ,2019-06-19T00:00:00.000Z,14676,-93.28831059,44.90236583,-10384807,5606164,Windom,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4032
-93.279594849058,44.961795668690996,0020XX BLAISDELL AVE ,MP2019175470        ,5     ,2019-06-18T00:00:00.000Z,1103,2019-06-18T00:00:00.000Z,2019-06-18T11:03:00.000Z,1030,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-06-19T00:00:00.000Z,16777,-93.279596,44.96179858,-10383837,5615509,Whittier,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4033
-93.306984482070803,45.017741786862004,0034XX OLIVER AVE N,MP2019175471        ,4     ,2019-06-18T00:00:00.000Z,1100,2019-01-01T00:00:00.000Z,2019-06-18T11:00:00.000Z,0,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019-06-19T00:00:00.000Z,10233,-93.30698813,45.01774565,-10386886,5624315,Folwell,2019-06-20T00:00:00.000Z,2019-06-21T08:15:37.000Z,4034
-93.271725607169117,45.012115338642147,0024XX MARSHALL ST NE,MP2019175476        ,2     ,2019-06-18T00:00:00.000Z,1149,2019-06-18T00:00:00.000Z,2019-06-18T11:49:00.000Z,1014,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-06-19T00:00:00.000Z,18457,-93.27172926,45.01211932,-10382961,5623429,Bottineau,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4035
-93.255493049985063,44.960931207776234,0013XX 22ND ST E,MP2019175514        ,3     ,2019-06-18T00:00:00.000Z,1138,2019-06-08T00:00:00.000Z,2019-06-18T11:38:00.000Z,2345,THEFT   ,OTHER THEFT                   ,07 ,2019-06-19T00:00:00.000Z,17791,-93.25549908,44.96093146,-10381154,5615373,Ventura Village,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4036
-93.297165896015372,44.998942461908705,0011XX BROADWAY AVE W,MP2019175572        ,4     ,2019-06-18T00:00:00.000Z,1309,2019-06-15T00:00:00.000Z,2019-06-18T13:09:00.000Z,230,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-06-19T00:00:00.000Z,20297,-93.29716867,44.99894427,-10385793,5621355,Near - North,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4037
-93.262634656493816,44.945667514031321,0031XX CHICAGO AVE ,MP2019175659        ,3     ,2019-06-18T00:00:00.000Z,1730,2019-06-18T00:00:00.000Z,2019-06-18T17:30:00.000Z,1340,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-19T00:00:00.000Z,16376,-93.2626418,44.94567311,-10381949,5612972,Powderhorn Park,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4038
-93.228732237671153,44.934120099605579,,MP2019175675        ,3     ,2019-06-18T00:00:00.000Z,1450,2019-06-17T00:00:00.000Z,2019-06-18T14:50:00.000Z,2000,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-06-19T00:00:00.000Z,,-93.22874,44.93412,-10378175,5611156,Standish,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4039
-93.287212562667321,45.002575785389411,0006XX 23RD AVE N,MP2019175757        ,4     ,2019-06-18T00:00:00.000Z,1531,2019-06-18T00:00:00.000Z,2019-06-18T15:31:00.000Z,1531,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019-06-19T00:00:00.000Z,15064,-93.28722134,45.00258038,-10384685,5621927,Hawthorne,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4040
-93.301361028392208,44.980867701004264,0016XX GLENWOOD AVE ,MP2019175794        ,4     ,2019-06-18T00:00:00.000Z,1723,2019-06-17T00:00:00.000Z,2019-06-18T17:23:00.000Z,1800,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-19T00:00:00.000Z,15822,-93.3013671,44.98087015,-10386260,5618510,Harrison,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4041
-93.287985113811658,44.997373455540483,,MP2019175796        ,4     ,2019-06-18T00:00:00.000Z,1724,2019-06-18T00:00:00.000Z,2019-06-18T17:24:00.000Z,1600,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019-06-19T00:00:00.000Z,,-93.28799,44.99738,-10384771,5621108,Near - North,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4042
-93.27615430151981,44.975968427381019,00003X 9TH ST S,MP2019175808        ,1     ,2019-06-18T00:00:00.000Z,1629,2019-06-03T00:00:00.000Z,2019-06-18T16:29:00.000Z,2300,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019-06-19T00:00:00.000Z,19542,-93.27615928,44.97596973,-10383454,5617739,Downtown West,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4043
-93.232972285812181,44.965297873376301,,MP2019175811        ,1     ,2019-06-18T00:00:00.000Z,2038,2019-06-18T00:00:00.000Z,2019-06-18T20:38:00.000Z,1637,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019-06-19T00:00:00.000Z,,-93.23298,44.9653,-10378647,5616060,Cedar Riverside,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4044
-93.251890805695751,45.032389549860319,0008XX COLUMBIA PKWY ,MP2019175825        ,2     ,2019-06-18T00:00:00.000Z,1917,2019-06-18T00:00:00.000Z,2019-06-18T19:17:00.000Z,1630,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019-06-19T00:00:00.000Z,18447,-93.25189961,45.03239184,-10380753,5626622,Columbia Park,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4045
-93.271249500068521,44.972517714961974,0002XX 10TH ST S,MP2019175880        ,1     ,2019-06-18T00:00:00.000Z,1858,2019-05-30T00:00:00.000Z,2019-06-18T18:58:00.000Z,1200,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-06-19T00:00:00.000Z,19565,-93.27125498,44.97251895,-10382908,5617196,Downtown West,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4046
-93.262670589105184,44.948833745048951,0029XX CHICAGO AVE ,MP2019175917        ,3     ,2019-06-17T00:00:00.000Z,1709,2019-06-14T00:00:00.000Z,2019-06-17T17:09:00.000Z,1400,THEFT   ,OTHER THEFT                   ,07 ,2019-06-18T00:00:00.000Z,25867,-93.26267192,44.9488397,-10381953,5613470,Midtown Phillips,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4047
-93.261071587899451,44.974780083929481,,MP2019176006        ,1     ,2019-06-18T00:00:00.000Z,2121,2019-06-18T00:00:00.000Z,2019-06-18T21:21:00.000Z,1800,THEFT   ,OTHER THEFT                   ,07 ,2019-06-19T00:00:00.000Z,,-93.26108,44.97478,-10381775,5617552,Downtown East,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4048
-93.307038380987848,45.023170848767208,0037XX OLIVER AVE N,MP2019176026        ,4     ,2019-06-18T00:00:00.000Z,2209,2019-06-18T00:00:00.000Z,2019-06-18T22:09:00.000Z,1000,BIKETF  ,BIKE THEFT                    ,07,2019-06-19T00:00:00.000Z,22372,-93.30703936,45.02317158,-10386892,5625170,Folwell,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4049
-93.2127601919195,44.935061275368838,0037XX 42ND AVE S,MP2019176050        ,3     ,2019-06-18T00:00:00.000Z,2029,2019-06-18T00:00:00.000Z,2019-06-18T20:29:00.000Z,1955,THEFT   ,OTHER THEFT                   ,07 ,2019-06-19T00:00:00.000Z,12304,-93.21276568,44.93506208,-10376397,5611304,Howe,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4050
-93.235146208799762,44.948369629739545,0025XX LAKE ST E,MP2019176073        ,3     ,2019-06-18T00:00:00.000Z,2108,2019-06-18T00:00:00.000Z,2019-06-18T21:08:00.000Z,2020,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-06-19T00:00:00.000Z,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4051
-93.247614824943341,44.970376008174206,0016XX 4TH ST S,MP2019176105        ,1     ,2019-06-18T00:00:00.000Z,2154,2019-06-18T00:00:00.000Z,2019-06-18T21:54:00.000Z,2050,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-06-19T00:00:00.000Z,20033,-93.2476225,44.97037639,-10380277,5616859,Cedar Riverside,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,4052
